country,year,protestnumber,protestNumberChange
"Azerbaijan",1995,2,-3
"Azerbaijan",1996,1,-1
"Azerbaijan",1997,0,-1
"Azerbaijan",1998,8,8
"Azerbaijan",1999,10,2
"Azerbaijan",2000,12,2
"Azerbaijan",2001,2,-10
"Azerbaijan",2002,20,18
"Azerbaijan",2003,9,-11
"Azerbaijan",2004,0,-9
"Azerbaijan",2005,12,12
"Azerbaijan",2006,6,-6
"Azerbaijan",2007,5,-1
"Azerbaijan",2008,2,-3
"Azerbaijan",2009,1,-1
"Azerbaijan",2010,6,5
"Azerbaijan",2011,3,-3
"Azerbaijan",2012,2,-1
"Azerbaijan",2013,4,2
"Azerbaijan",2014,0,-4
"Azerbaijan",2015,0,0
"Azerbaijan",2016,2,2
"Azerbaijan",2017,0,-2
"Bahrain",1990,0,
"Bahrain",1991,0,0
"Bahrain",1992,0,0
"Bahrain",1993,0,0
"Bahrain",1994,1,1
"Bahrain",1995,0,-1
"Bahrain",1996,4,4
"Bahrain",1997,0,-4
"Bahrain",1998,0,0
"Bahrain",1999,0,0
"Bahrain",2000,1,1
"Bahrain",2001,0,-1
"Bahrain",2002,0,0
"Bahrain",2003,1,1
"Bahrain",2004,0,-1
"Bahrain",2005,2,2
"Bahrain",2006,0,-2
"Bahrain",2007,3,3
"Bahrain",2008,0,-3
"Bahrain",2009,0,0
"Bahrain",2010,0,0
"Bahrain",2011,8,8
"Bahrain",2012,9,1
"Bahrain",2013,4,-5
"Bahrain",2014,8,4
"Bahrain",2015,2,-6
"Bahrain",2016,1,-1
"Bahrain",2017,2,1
"Bangladesh",1990,10,
"Bangladesh",1991,0,-10
"Bangladesh",1992,6,6
"Bangladesh",1993,0,-6
"Bangladesh",1994,13,13
"Bangladesh",1995,13,0
"Bangladesh",1996,6,-7
"Bangladesh",1997,13,7
"Bangladesh",1998,11,-2
"Bangladesh",1999,23,12
"Bangladesh",2000,12,-11
"Bangladesh",2001,4,-8
"Bangladesh",2002,4,0
"Bangladesh",2003,5,1
"Bangladesh",2004,9,4
"Bangladesh",2005,10,1
"Bangladesh",2006,14,4
"Bangladesh",2007,4,-10
"Bangladesh",2008,7,3
"Bangladesh",2009,2,-5
"Bangladesh",2010,4,2
"Bangladesh",2011,60,56
"Bangladesh",2012,4,-56
"Bangladesh",2013,13,9
"Bangladesh",2014,59,46
"Bangladesh",2015,8,-51
"Bangladesh",2016,0,-8
"Bangladesh",2017,1,1
"Belarus",1991,0,
"Belarus",1992,0,0
"Belarus",1993,0,0
"Belarus",1994,2,2
"Belarus",1995,4,2
"Belarus",1996,10,6
"Belarus",1997,6,-4
"Belarus",1998,1,-5
"Belarus",1999,4,3
"Belarus",2000,6,2
"Belarus",2001,2,-4
"Belarus",2002,5,3
"Belarus",2003,1,-4
"Belarus",2004,2,1
"Belarus",2005,3,1
"Belarus",2006,2,-1
"Belarus",2007,1,-1
"Belarus",2008,3,2
"Belarus",2009,1,-2
"Belarus",2010,1,0
"Belarus",2011,5,4
"Belarus",2012,0,-5
"Belarus",2013,0,0
"Belarus",2014,0,0
"Belarus",2015,0,0
"Belarus",2016,0,0
"Belarus",2017,6,6
"Belgium",1990,0,
"Belgium",1991,0,0
"Belgium",1992,0,0
"Belgium",1993,2,2
"Belgium",1994,0,-2
"Belgium",1995,2,2
"Belgium",1996,9,7
"Belgium",1997,1,-8
"Belgium",1998,0,-1
"Belgium",1999,0,0
"Belgium",2000,1,1
"Belgium",2001,0,-1
"Belgium",2002,1,1
"Belgium",2003,0,-1
"Belgium",2004,0,0
"Belgium",2005,0,0
"Belgium",2006,0,0
"Belgium",2007,1,1
"Belgium",2008,3,2
"Belgium",2009,1,-2
"Belgium",2010,0,-1
"Belgium",2011,1,1
"Belgium",2012,0,-1
"Belgium",2013,1,1
"Belgium",2014,2,1
"Belgium",2015,1,-1
"Belgium",2016,5,4
"Belgium",2017,0,-5
"Benin",1990,1,
"Benin",1991,0,-1
"Benin",1992,0,0
"Benin",1993,0,0
"Benin",1994,1,1
"Benin",1995,0,-1
"Benin",1996,0,0
"Benin",1997,2,2
"Benin",1998,1,-1
"Benin",1999,0,-1
"Benin",2000,1,1
"Benin",2001,3,2
"Benin",2002,2,-1
"Benin",2003,0,-2
"Benin",2004,1,1
"Benin",2005,1,0
"Benin",2006,1,0
"Benin",2007,1,0
"Benin",2008,1,0
"Benin",2009,0,-1
"Benin",2010,1,1
"Benin",2011,5,4
"Benin",2012,0,-5
"Benin",2013,5,5
"Benin",2014,2,-3
"Benin",2015,0,-2
"Benin",2016,2,2
"Benin",2017,1,-1
"Bhutan",1990,1,
"Bhutan",1991,0,-1
"Bhutan",1992,0,0
"Bhutan",1993,0,0
"Bhutan",1994,0,0
"Bhutan",1995,0,0
"Bhutan",1996,0,0
"Bhutan",1997,0,0
"Bhutan",1998,0,0
"Bhutan",1999,1,1
"Bhutan",2000,0,-1
"Bhutan",2001,0,0
"Bhutan",2002,0,0
"Bhutan",2003,0,0
"Bhutan",2004,0,0
"Bhutan",2005,0,0
"Bhutan",2006,0,0
"Bhutan",2007,0,0
"Bhutan",2008,0,0
"Bhutan",2009,0,0
"Bhutan",2010,0,0
"Bhutan",2011,0,0
"Bhutan",2012,0,0
"Bhutan",2013,0,0
"Bhutan",2014,0,0
"Bhutan",2015,0,0
"Bhutan",2016,0,0
"Bhutan",2017,0,0
"Bolivia",1990,3,
"Bolivia",1991,5,2
"Bolivia",1992,11,6
"Bolivia",1993,2,-9
"Bolivia",1994,6,4
"Bolivia",1995,14,8
"Bolivia",1996,13,-1
"Bolivia",1997,4,-9
"Bolivia",1998,7,3
"Bolivia",1999,3,-4
"Bolivia",2000,5,2
"Bolivia",2001,1,-4
"Bolivia",2002,2,1
"Bolivia",2003,2,0
"Bolivia",2004,4,2
"Bolivia",2005,3,-1
"Bolivia",2006,1,-2
"Bolivia",2007,6,5
"Bolivia",2008,3,-3
"Bolivia",2009,2,-1
"Bolivia",2010,2,0
"Bolivia",2011,5,3
"Bolivia",2012,5,0
"Bolivia",2013,1,-4
"Bolivia",2014,3,2
"Bolivia",2015,7,4
"Bolivia",2016,3,-4
"Bolivia",2017,0,-3
"Bosnia",1992,2,
"Bosnia",1993,0,-2
"Bosnia",1994,1,1
"Bosnia",1995,2,1
"Bosnia",1996,3,1
"Bosnia",1997,1,-2
"Bosnia",1998,1,0
"Bosnia",1999,0,-1
"Bosnia",2000,0,0
"Bosnia",2001,0,0
"Bosnia",2002,0,0
"Bosnia",2003,0,0
"Bosnia",2004,0,0
"Bosnia",2005,0,0
"Bosnia",2006,0,0
"Bosnia",2007,0,0
"Bosnia",2008,0,0
"Bosnia",2009,1,1
"Bosnia",2010,0,-1
"Bosnia",2011,0,0
"Bosnia",2012,0,0
"Bosnia",2013,3,3
"Bosnia",2014,5,2
"Bosnia",2015,1,-4
"Bosnia",2016,0,-1
"Bosnia",2017,0,0
"Botswana",1990,0,
"Botswana",1991,2,2
"Botswana",1992,0,-2
"Botswana",1993,0,0
"Botswana",1994,0,0
"Botswana",1995,2,2
"Botswana",1996,0,-2
"Botswana",1997,1,1
"Botswana",1998,0,-1
"Botswana",1999,0,0
"Botswana",2000,2,2
"Botswana",2001,0,-2
"Botswana",2002,1,1
"Botswana",2003,1,0
"Botswana",2004,6,5
"Botswana",2005,2,-4
"Botswana",2006,5,3
"Botswana",2007,2,-3
"Botswana",2008,0,-2
"Botswana",2009,5,5
"Botswana",2010,0,-5
"Botswana",2011,3,3
"Botswana",2012,0,-3
"Botswana",2013,0,0
"Botswana",2014,0,0
"Botswana",2015,0,0
"Botswana",2016,0,0
"Botswana",2017,0,0
"Brazil",1990,5,
"Brazil",1991,7,2
"Brazil",1992,4,-3
"Brazil",1993,3,-1
"Brazil",1994,2,-1
"Brazil",1995,6,4
"Brazil",1996,4,-2
"Brazil",1997,8,4
"Brazil",1998,11,3
"Brazil",1999,10,-1
"Brazil",2000,9,-1
"Brazil",2001,8,-1
"Brazil",2002,4,-4
"Brazil",2003,8,4
"Brazil",2004,3,-5
"Brazil",2005,4,1
"Brazil",2006,4,0
"Brazil",2007,9,5
"Brazil",2008,5,-4
"Brazil",2009,3,-2
"Brazil",2010,5,2
"Brazil",2011,3,-2
"Brazil",2012,3,0
"Brazil",2013,23,20
"Brazil",2014,9,-14
"Brazil",2015,23,14
"Brazil",2016,23,0
"Brazil",2017,2,-21
"Bulgaria",1990,35,
"Bulgaria",1991,5,-30
"Bulgaria",1992,2,-3
"Bulgaria",1993,1,-1
"Bulgaria",1994,0,-1
"Bulgaria",1995,5,5
"Bulgaria",1996,2,-3
"Bulgaria",1997,31,29
"Bulgaria",1998,0,-31
"Bulgaria",1999,1,1
"Bulgaria",2000,1,0
"Bulgaria",2001,1,0
"Bulgaria",2002,0,-1
"Bulgaria",2003,1,1
"Bulgaria",2004,2,1
"Bulgaria",2005,5,3
"Bulgaria",2006,0,-5
"Bulgaria",2007,1,1
"Bulgaria",2008,6,5
"Bulgaria",2009,3,-3
"Bulgaria",2010,0,-3
"Bulgaria",2011,3,3
"Bulgaria",2012,5,2
"Bulgaria",2013,5,0
"Bulgaria",2014,2,-3
"Bulgaria",2015,0,-2
"Bulgaria",2016,1,1
"Bulgaria",2017,0,-1
"Burkina Faso",1990,0,
"Burkina Faso",1991,2,2
"Burkina Faso",1992,0,-2
"Burkina Faso",1993,0,0
"Burkina Faso",1994,0,0
"Burkina Faso",1995,0,0
"Burkina Faso",1996,0,0
"Burkina Faso",1997,2,2
"Burkina Faso",1998,2,0
"Burkina Faso",1999,5,3
"Burkina Faso",2000,3,-2
"Burkina Faso",2001,0,-3
"Burkina Faso",2002,4,4
"Burkina Faso",2003,0,-4
"Burkina Faso",2004,1,1
"Burkina Faso",2005,0,-1
"Burkina Faso",2006,3,3
"Burkina Faso",2007,2,-1
"Burkina Faso",2008,4,2
"Burkina Faso",2009,0,-4
"Burkina Faso",2010,1,1
"Burkina Faso",2011,22,21
"Burkina Faso",2012,1,-21
"Burkina Faso",2013,3,2
"Burkina Faso",2014,3,0
"Burkina Faso",2015,5,2
"Burkina Faso",2016,0,-5
"Burkina Faso",2017,0,0
"Burundi",1990,0,
"Burundi",1991,0,0
"Burundi",1992,0,0
"Burundi",1993,8,8
"Burundi",1994,5,-3
"Burundi",1995,3,-2
"Burundi",1996,8,5
"Burundi",1997,0,-8
"Burundi",1998,0,0
"Burundi",1999,0,0
"Burundi",2000,3,3
"Burundi",2001,1,-2
"Burundi",2002,4,3
"Burundi",2003,1,-3
"Burundi",2004,2,1
"Burundi",2005,0,-2
"Burundi",2006,0,0
"Burundi",2007,3,3
"Burundi",2008,4,1
"Burundi",2009,2,-2
"Burundi",2010,2,0
"Burundi",2011,4,2
"Burundi",2012,1,-3
"Burundi",2013,2,1
"Burundi",2014,2,0
"Burundi",2015,42,40
"Burundi",2016,1,-41
"Burundi",2017,0,-1
"Cambodia",1990,0,
"Cambodia",1991,3,3
"Cambodia",1992,0,-3
"Cambodia",1993,0,0
"Cambodia",1994,1,1
"Cambodia",1995,0,-1
"Cambodia",1996,1,1
"Cambodia",1997,2,1
"Cambodia",1998,5,3
"Cambodia",1999,1,-4
"Cambodia",2000,3,2
"Cambodia",2001,0,-3
"Cambodia",2002,0,0
"Cambodia",2003,3,3
"Cambodia",2004,3,0
"Cambodia",2005,0,-3
"Cambodia",2006,2,2
"Cambodia",2007,1,-1
"Cambodia",2008,0,-1
"Cambodia",2009,0,0
"Cambodia",2010,0,0
"Cambodia",2011,0,0
"Cambodia",2012,3,3
"Cambodia",2013,7,4
"Cambodia",2014,8,1
"Cambodia",2015,5,-3
"Cambodia",2016,3,-2
"Cambodia",2017,1,-2
"Cameroon",1990,2,
"Cameroon",1991,13,11
"Cameroon",1992,2,-11
"Cameroon",1993,3,1
"Cameroon",1994,3,0
"Cameroon",1995,0,-3
"Cameroon",1996,1,1
"Cameroon",1997,0,-1
"Cameroon",1998,0,0
"Cameroon",1999,0,0
"Cameroon",2000,2,2
"Cameroon",2001,1,-1
"Cameroon",2002,0,-1
"Cameroon",2003,1,1
"Cameroon",2004,1,0
"Cameroon",2005,2,1
"Cameroon",2006,0,-2
"Cameroon",2007,2,2
"Cameroon",2008,3,1
"Cameroon",2009,0,-3
"Cameroon",2010,3,3
"Cameroon",2011,2,-1
"Cameroon",2012,0,-2
"Cameroon",2013,0,0
"Cameroon",2014,0,0
"Cameroon",2015,0,0
"Cameroon",2016,6,6
"Cameroon",2017,0,-6
"Canada",1990,6,
"Canada",1991,2,-4
"Canada",1992,1,-1
"Canada",1993,2,1
"Canada",1994,2,0
"Canada",1995,2,0
"Canada",1996,1,-1
"Canada",1997,2,1
"Canada",1998,0,-2
"Canada",1999,0,0
"Canada",2000,4,4
"Canada",2001,0,-4
"Canada",2002,0,0
"Canada",2003,1,1
"Canada",2004,0,-1
"Canada",2005,2,2
"Canada",2006,1,-1
"Canada",2007,1,0
"Canada",2008,1,0
"Canada",2009,2,1
"Canada",2010,1,-1
"Canada",2011,1,0
"Canada",2012,1,0
"Canada",2013,0,-1
"Canada",2014,0,0
"Canada",2015,1,1
"Canada",2016,10,9
"Canada",2017,0,-10
"Cape Verde",1990,0,
"Cape Verde",1991,0,0
"Cape Verde",1992,0,0
"Cape Verde",1993,0,0
"Cape Verde",1994,0,0
"Cape Verde",1995,0,0
"Cape Verde",1996,0,0
"Cape Verde",1997,0,0
"Cape Verde",1998,0,0
"Cape Verde",1999,0,0
"Cape Verde",2000,0,0
"Cape Verde",2001,0,0
"Cape Verde",2002,0,0
"Cape Verde",2003,0,0
"Cape Verde",2004,0,0
"Cape Verde",2005,2,2
"Cape Verde",2006,0,-2
"Cape Verde",2007,0,0
"Cape Verde",2008,0,0
"Cape Verde",2009,0,0
"Cape Verde",2010,0,0
"Cape Verde",2011,0,0
"Cape Verde",2012,0,0
"Cape Verde",2013,0,0
"Cape Verde",2014,0,0
"Cape Verde",2015,0,0
"Cape Verde",2016,0,0
"Cape Verde",2017,0,0
"Central African Republic",1990,1,
"Central African Republic",1991,3,2
"Central African Republic",1992,2,-1
"Central African Republic",1993,2,0
"Central African Republic",1994,0,-2
"Central African Republic",1995,0,0
"Central African Republic",1996,7,7
"Central African Republic",1997,1,-6
"Central African Republic",1998,0,-1
"Central African Republic",1999,1,1
"Central African Republic",2000,6,5
"Central African Republic",2001,0,-6
"Central African Republic",2002,5,5
"Central African Republic",2003,1,-4
"Central African Republic",2004,5,4
"Central African Republic",2005,2,-3
"Central African Republic",2006,5,3
"Central African Republic",2007,2,-3
"Central African Republic",2008,1,-1
"Central African Republic",2009,1,0
"Central African Republic",2010,1,0
"Central African Republic",2011,1,0
"Central African Republic",2012,1,0
"Central African Republic",2013,8,7
"Central African Republic",2014,1,-7
"Central African Republic",2015,3,2
"Central African Republic",2016,0,-3
"Central African Republic",2017,0,0
"Chad",1990,0,
"Chad",1991,1,1
"Chad",1992,2,1
"Chad",1993,2,0
"Chad",1994,0,-2
"Chad",1995,1,1
"Chad",1996,0,-1
"Chad",1997,0,0
"Chad",1998,0,0
"Chad",1999,0,0
"Chad",2000,0,0
"Chad",2001,1,1
"Chad",2002,0,-1
"Chad",2003,0,0
"Chad",2004,0,0
"Chad",2005,2,2
"Chad",2006,0,-2
"Chad",2007,0,0
"Chad",2008,0,0
"Chad",2009,0,0
"Chad",2010,0,0
"Chad",2011,0,0
"Chad",2012,1,1
"Chad",2013,0,-1
"Chad",2014,0,0
"Chad",2015,1,1
"Chad",2016,6,5
"Chad",2017,0,-6
"Chile",1990,2,
"Chile",1991,5,3
"Chile",1992,5,0
"Chile",1993,2,-3
"Chile",1994,9,7
"Chile",1995,4,-5
"Chile",1996,8,4
"Chile",1997,7,-1
"Chile",1998,2,-5
"Chile",1999,4,2
"Chile",2000,5,1
"Chile",2001,9,4
"Chile",2002,11,2
"Chile",2003,5,-6
"Chile",2004,3,-2
"Chile",2005,2,-1
"Chile",2006,12,10
"Chile",2007,6,-6
"Chile",2008,10,4
"Chile",2009,4,-6
"Chile",2010,7,3
"Chile",2011,9,2
"Chile",2012,5,-4
"Chile",2013,2,-3
"Chile",2014,1,-1
"Chile",2015,1,0
"Chile",2016,6,5
"Chile",2017,0,-6
"China",1990,3,
"China",1991,2,-1
"China",1992,1,-1
"China",1993,2,1
"China",1994,1,-1
"China",1995,0,-1
"China",1996,0,0
"China",1997,4,4
"China",1998,7,3
"China",1999,8,1
"China",2000,13,5
"China",2001,5,-8
"China",2002,3,-2
"China",2003,7,4
"China",2004,12,5
"China",2005,10,-2
"China",2006,10,0
"China",2007,8,-2
"China",2008,21,13
"China",2009,7,-14
"China",2010,3,-4
"China",2011,12,9
"China",2012,21,9
"China",2013,10,-11
"China",2014,36,26
"China",2015,13,-23
"China",2016,25,12
"China",2017,2,-23
"Colombia",1990,6,
"Colombia",1991,5,-1
"Colombia",1992,5,0
"Colombia",1993,6,1
"Colombia",1994,5,-1
"Colombia",1995,2,-3
"Colombia",1996,4,2
"Colombia",1997,12,8
"Colombia",1998,5,-7
"Colombia",1999,7,2
"Colombia",2000,6,-1
"Colombia",2001,6,0
"Colombia",2002,5,-1
"Colombia",2003,2,-3
"Colombia",2004,5,3
"Colombia",2005,6,1
"Colombia",2006,5,-1
"Colombia",2007,11,6
"Colombia",2008,8,-3
"Colombia",2009,1,-7
"Colombia",2010,2,1
"Colombia",2011,4,2
"Colombia",2012,3,-1
"Colombia",2013,4,1
"Colombia",2014,3,-1
"Colombia",2015,0,-3
"Colombia",2016,1,1
"Colombia",2017,1,0
"Comoros",1990,2,
"Comoros",1991,0,-2
"Comoros",1992,0,0
"Comoros",1993,0,0
"Comoros",1994,0,0
"Comoros",1995,0,0
"Comoros",1996,0,0
"Comoros",1997,13,13
"Comoros",1998,3,-10
"Comoros",1999,1,-2
"Comoros",2000,4,3
"Comoros",2001,4,0
"Comoros",2002,3,-1
"Comoros",2003,6,3
"Comoros",2004,1,-5
"Comoros",2005,4,3
"Comoros",2006,1,-3
"Comoros",2007,3,2
"Comoros",2008,1,-2
"Comoros",2009,1,0
"Comoros",2010,6,5
"Comoros",2011,1,-5
"Comoros",2012,0,-1
"Comoros",2013,0,0
"Comoros",2014,0,0
"Comoros",2015,0,0
"Comoros",2016,1,1
"Comoros",2017,0,-1
"Congo Brazzaville",1990,0,
"Congo Brazzaville",1991,1,1
"Congo Brazzaville",1992,6,5
"Congo Brazzaville",1993,8,2
"Congo Brazzaville",1994,2,-6
"Congo Brazzaville",1995,0,-2
"Congo Brazzaville",1996,1,1
"Congo Brazzaville",1997,2,1
"Congo Brazzaville",1998,0,-2
"Congo Brazzaville",1999,0,0
"Congo Brazzaville",2000,0,0
"Congo Brazzaville",2001,0,0
"Congo Brazzaville",2002,1,1
"Congo Brazzaville",2003,0,-1
"Congo Brazzaville",2004,2,2
"Congo Brazzaville",2005,0,-2
"Congo Brazzaville",2006,0,0
"Congo Brazzaville",2007,1,1
"Congo Brazzaville",2008,0,-1
"Congo Brazzaville",2009,1,1
"Congo Brazzaville",2010,0,-1
"Congo Brazzaville",2011,0,0
"Congo Brazzaville",2012,2,2
"Congo Brazzaville",2013,1,-1
"Congo Brazzaville",2014,0,-1
"Congo Brazzaville",2015,5,5
"Congo Brazzaville",2016,2,-3
"Congo Brazzaville",2017,0,-2
"Congo Kinshasa",1990,1,
"Congo Kinshasa",1991,4,3
"Congo Kinshasa",1992,6,2
"Congo Kinshasa",1993,3,-3
"Congo Kinshasa",1994,1,-2
"Congo Kinshasa",1995,1,0
"Congo Kinshasa",1996,1,0
"Congo Kinshasa",1997,4,3
"Congo Kinshasa",1998,0,-4
"Congo Kinshasa",1999,2,2
"Congo Kinshasa",2000,1,-1
"Congo Kinshasa",2001,0,-1
"Congo Kinshasa",2002,2,2
"Congo Kinshasa",2003,1,-1
"Congo Kinshasa",2004,1,0
"Congo Kinshasa",2005,4,3
"Congo Kinshasa",2006,8,4
"Congo Kinshasa",2007,5,-3
"Congo Kinshasa",2008,1,-4
"Congo Kinshasa",2009,0,-1
"Congo Kinshasa",2010,0,0
"Congo Kinshasa",2011,3,3
"Congo Kinshasa",2012,1,-2
"Congo Kinshasa",2013,1,0
"Congo Kinshasa",2014,0,-1
"Congo Kinshasa",2015,1,1
"Congo Kinshasa",2016,4,3
"Congo Kinshasa",2017,0,-4
"Costa Rica",1990,0,
"Costa Rica",1991,3,3
"Costa Rica",1992,0,-3
"Costa Rica",1993,1,1
"Costa Rica",1994,0,-1
"Costa Rica",1995,7,7
"Costa Rica",1996,2,-5
"Costa Rica",1997,0,-2
"Costa Rica",1998,0,0
"Costa Rica",1999,1,1
"Costa Rica",2000,8,7
"Costa Rica",2001,0,-8
"Costa Rica",2002,2,2
"Costa Rica",2003,2,0
"Costa Rica",2004,3,1
"Costa Rica",2005,2,-1
"Costa Rica",2006,0,-2
"Costa Rica",2007,2,2
"Costa Rica",2008,1,-1
"Costa Rica",2009,0,-1
"Costa Rica",2010,1,1
"Costa Rica",2011,0,-1
"Costa Rica",2012,0,0
"Costa Rica",2013,0,0
"Costa Rica",2014,0,0
"Costa Rica",2015,0,0
"Costa Rica",2016,1,1
"Costa Rica",2017,0,-1
"Croatia",1991,0,
"Croatia",1992,0,0
"Croatia",1993,0,0
"Croatia",1994,1,1
"Croatia",1995,0,-1
"Croatia",1996,3,3
"Croatia",1997,0,-3
"Croatia",1998,1,1
"Croatia",1999,0,-1
"Croatia",2000,0,0
"Croatia",2001,1,1
"Croatia",2002,1,0
"Croatia",2003,0,-1
"Croatia",2004,0,0
"Croatia",2005,2,2
"Croatia",2006,0,-2
"Croatia",2007,0,0
"Croatia",2008,0,0
"Croatia",2009,0,0
"Croatia",2010,1,1
"Croatia",2011,2,1
"Croatia",2012,1,-1
"Croatia",2013,2,1
"Croatia",2014,0,-2
"Croatia",2015,0,0
"Croatia",2016,0,0
"Croatia",2017,0,0
"Cuba",1990,0,
"Cuba",1991,0,0
"Cuba",1992,0,0
"Cuba",1993,0,0
"Cuba",1994,1,1
"Cuba",1995,0,-1
"Cuba",1996,0,0
"Cuba",1997,0,0
"Cuba",1998,0,0
"Cuba",1999,1,1
"Cuba",2000,0,-1
"Cuba",2001,0,0
"Cuba",2002,0,0
"Cuba",2003,0,0
"Cuba",2004,0,0
"Cuba",2005,0,0
"Cuba",2006,0,0
"Cuba",2007,0,0
"Cuba",2008,0,0
"Cuba",2009,0,0
"Cuba",2010,0,0
"Cuba",2011,0,0
"Cuba",2012,1,1
"Cuba",2013,0,-1
"Cuba",2014,2,2
"Cuba",2015,37,35
